,Unnamed: 0,Const,Created,Modified,Description,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors,Poster
684,684,tt0050051,7/17/2022,7/17/2022,,Perry Mason,https://www.imdb.com/title/tt0050051/,tvSeries,8.3,60,1957,"Crime, Drama, Mystery",9196,9/21/1957,,https://imdb-api.com/posters/original/uoQh6JAYUYWVw4P99DV5HgKGNmI.jpg
685,685,tt0086765,7/17/2022,7/17/2022,,"Murder, She Wrote",https://www.imdb.com/title/tt0086765/,tvSeries,7.1,50,1984,"Crime, Drama, Mystery",23832,9/30/1984,,https://imdb-api.com/posters/original/f5EErOqyT6wY6GomSej4Io5HR4P.jpg
686,686,tt6048596,7/17/2022,7/17/2022,,The Sinner,https://www.imdb.com/title/tt6048596/,tvSeries,7.9,45,2017,"Crime, Drama, Mystery, Thriller",118551,4/25/2017,,https://imdb-api.com/posters/original/rmibFGdqOe0kKKhPls0jVOdZCWw.jpg
687,687,tt0096684,7/17/2022,7/17/2022,,Quantum Leap,https://www.imdb.com/title/tt0096684/,tvSeries,8.2,60,1989,"Action, Adventure, Drama, Mystery, Sci-Fi",30825,3/26/1989,,https://imdb-api.com/posters/original/ujIGP3e3V6kDQHRhjNYtUE3fHJi.jpg
688,688,tt1856101,7/17/2022,7/17/2022,,Blade Runner 2049,https://www.imdb.com/title/tt1856101/,movie,8,164,2017,"Action, Drama, Mystery, Sci-Fi, Thriller",548396,10/3/2017,Denis Villeneuve,https://imdb-api.com/posters/original/gajva2L0rPYkEWjzgFlBXCAVBE5.jpg
689,689,tt14114802,7/17/2022,7/17/2022,,The Outfit,https://www.imdb.com/title/tt14114802/,movie,7.1,105,2022,"Crime, Drama, Mystery, Thriller",27315,2/14/2022,Graham Moore,https://imdb-api.com/posters/original/lZa5EB6PVJBT5mxhgZS5ftqdAm6.jpg
690,690,tt2193021,7/17/2022,7/17/2022,,Arrow,https://www.imdb.com/title/tt2193021/,tvSeries,7.5,42,2012,"Action, Adventure, Crime, Drama, Mystery, Sci-Fi",427608,10/10/2012,,https://imdb-api.com/posters/original/gKG5QGz5Ngf8fgWpBsWtlg5L2SF.jpg
691,691,tt1796960,7/17/2022,7/17/2022,,Homeland,https://www.imdb.com/title/tt1796960/,tvSeries,8.3,55,2011,"Crime, Drama, Mystery, Thriller",337093,10/2/2011,,https://imdb-api.com/posters/original/6GAvS2e6VIRsms9FpVt33PsCoEW.jpg
692,692,tt0078788,7/17/2022,7/17/2022,,Apocalypse Now,https://www.imdb.com/title/tt0078788/,movie,8.5,147,1979,"Drama, Mystery, War",655956,5/19/1979,Francis Ford Coppola,https://imdb-api.com/posters/original/gQB8Y5RCMkv2zwzFHbUJX3kAhvA.jpg
693,693,tt1466074,7/17/2022,7/17/2022,,Columbo,https://www.imdb.com/title/tt1466074/,tvSeries,8.3,100,1971,"Crime, Drama, Mystery, Thriller",34516,3/1/1971,,https://imdb-api.com/posters/original/2JCD8vab3fircOU8cM2HJCxfv4I.jpg
694,694,tt18923048,7/17/2022,7/17/2022,,Operation Romeo,https://www.imdb.com/title/tt18923048/,movie,6.2,132,2022,"Drama, Mystery",714,4/22/2022,Shashant Shah,https://imdb-api.com/posters/original/qTyR9BDP4OCRMYUhHBYszRpFXE1.jpg
695,695,tt0099685,7/17/2022,7/17/2022,,Goodfellas,https://www.imdb.com/title/tt0099685/,movie,8.7,145,1990,"Biography, Crime, Drama",1129660,9/9/1990,Martin Scorsese,
696,696,tt14192504,7/17/2022,7/17/2022,,We Own This City,https://www.imdb.com/title/tt14192504/,tvMiniSeries,7.6,357,2022,"Biography, Crime, Drama",15404,4/25/2022,,https://imdb-api.com/posters/original/qNOYmU6JYMeu2I0xOX9pgCBOBXi.jpg
697,697,tt9340526,7/17/2022,7/17/2022,,P-Valley,https://www.imdb.com/title/tt9340526/,tvSeries,7,60,2020,"Crime, Drama",4292,7/12/2020,,https://imdb-api.com/posters/original/1nYD7sbLHA6UQZ0l5HRQRReHKCF.jpg
698,698,tt3502248,7/17/2022,7/17/2022,,Bosch,https://www.imdb.com/title/tt3502248/,tvSeries,8.5,51,2014,"Crime, Drama",68298,2/6/2014,,https://imdb-api.com/posters/original/lQPwNJ6DRpmRfTrKy8A94c7IvU3.jpg
699,699,tt7587890,7/17/2022,7/17/2022,,The Rookie,https://www.imdb.com/title/tt7587890/,tvSeries,8,43,2018,"Crime, Drama",36804,10/15/2018,,https://imdb-api.com/posters/original/gSGj4zhuFllpZEkHGdsBMV2BGsq.jpg
700,700,tt0071562,7/17/2022,7/17/2022,,The Godfather Part II,https://www.imdb.com/title/tt0071562/,movie,9,202,1974,"Crime, Drama",1242644,12/12/1974,Francis Ford Coppola,https://imdb-api.com/posters/original/hek3koDUyRQk7FIhPXsa6mT2Zc3.jpg
701,701,tt14773642,7/17/2022,7/17/2022,,The Holiday,https://www.imdb.com/title/tt14773642/,tvSeries,4.8,60,2021,Crime,932,12/31/2021,,https://imdb-api.com/posters/original/lIJlcEiXvIh6Oq0QtXl4K66DXQa.jpg
702,702,tt14168162,7/17/2022,7/17/2022,,Bosch: Legacy,https://www.imdb.com/title/tt14168162/,tvSeries,8.6,50,2022,"Crime, Drama",13395,5/5/2022,,https://imdb-api.com/posters/original/9Z7L7wSB6nLwWk7coUgm1ytQbOB.jpg
703,703,tt0110912,7/17/2022,7/17/2022,,Pulp Fiction,https://www.imdb.com/title/tt0110912/,movie,8.9,154,1994,"Crime, Drama",2000497,5/21/1994,Quentin Tarantino,https://imdb-api.com/posters/original/fIE3lAGcZDV1G6XM5KmuWnNsPp1.jpg
704,704,tt1600194,7/17/2022,7/17/2022,,Hawaii Five-0,https://www.imdb.com/title/tt1600194/,tvSeries,7.4,42,2010,"Action, Crime, Drama",72928,9/20/2010,,https://imdb-api.com/posters/original/sIdCKlmM2nU4akIvFQaAIiU8YES.jpg
705,705,tt12005828,7/17/2022,7/17/2022,,You Don't Know Me,https://www.imdb.com/title/tt12005828/,tvSeries,6.8,60,2021,"Crime, Drama",4278,12/5/2021,,https://imdb-api.com/posters/original/xgaMPHjbv1RqeVocoiC1y3quyeM.jpg
706,706,tt3569230,7/17/2022,7/17/2022,,Legend,https://www.imdb.com/title/tt3569230/,movie,6.9,132,2015,"Biography, Crime, Drama, Thriller",178130,9/3/2015,Brian Helgeland,https://imdb-api.com/posters/original/4shf5Alq4KWCKqrAAQe0JGJHYp5.jpg
707,707,tt2887954,7/17/2022,7/17/2022,,Tokyo Vice,https://www.imdb.com/title/tt2887954/,tvSeries,8,60,2022,"Crime, Drama, Thriller",20676,4/7/2022,,https://imdb-api.com/posters/original/za5QWRfCLwgRLLVXUkx3NUSAm6G.jpg
708,708,tt5715524,7/17/2022,7/17/2022,,Mayans M.C.,https://www.imdb.com/title/tt5715524/,tvSeries,7.5,60,2018,"Crime, Drama, Thriller",18085,9/4/2018,,https://imdb-api.com/posters/original/pneaBHGQ5BqGJ3afxlPezL5czZB.jpg
709,709,tt0113277,7/17/2022,7/17/2022,,Heat,https://www.imdb.com/title/tt0113277/,movie,8.3,170,1995,"Action, Crime, Drama",640045,12/6/1995,Michael Mann,https://imdb-api.com/posters/original/obpPQskaVpSiC9RcJRB6iWDTCXS.jpg
710,710,tt14463552,7/17/2022,7/17/2022,,La noche más larga,https://www.imdb.com/title/tt14463552/,tvMiniSeries,5.8,268,2022,"Action, Crime, Drama, Thriller",941,7/8/2022,,https://imdb-api.com/posters/original/pPzdlxiDMkDQwqqJR0l6F5FtPfZ.jpg
