,MovieID,Created,Modified,Description,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors,Poster
601,tt0114709,7/17/2022,7/17/2022,,Toy Story,https://www.imdb.com/title/tt0114709/,movie,8.3,81,1995,"Animation, Adventure, Comedy, Family, Fantasy",973421,11/19/1995,John Lasseter,https://m.media-amazon.com/images/M/MV5BMDU2ZWJlMjktMTRhMy00ZTA5LWEzNDgtYmNmZTEwZTViZWJkXkEyXkFqcGdeQXVyNDQ2OTk4MzI@._V1_.jpg
602,tt0110357,7/17/2022,7/17/2022,,The Lion King,https://www.imdb.com/title/tt0110357/,movie,8.5,88,1994,"Animation, Adventure, Drama, Family, Musical",1034230,6/12/1994,"Rob Minkoff, Roger Allers",https://m.media-amazon.com/images/M/MV5BYTYxNGMyZTYtMjE3MS00MzNjLWFjNmYtMDk3N2FmM2JiM2M1XkEyXkFqcGdeQXVyNjY5NDU4NzI@._V1_.jpg
603,tt5626028,7/17/2022,7/17/2022,,Boku no hîrô akademia,https://www.imdb.com/title/tt5626028/,tvSeries,8.4,24,2016,"Animation, Action, Adventure, Fantasy, Sci-Fi",57988,4/3/2016,,https://m.media-amazon.com/images/M/MV5BOGZmYjdjN2UtNjAwZi00YmEyLWFhNTEtNjM1OTc5ODg0MGEyXkEyXkFqcGdeQXVyMTA1NjQyNjkw._V1_.jpg
604,tt0877057,7/17/2022,7/17/2022,,Death Note: Desu nôto,https://www.imdb.com/title/tt0877057/,tvSeries,9,24,2006,"Animation, Crime, Drama, Fantasy, Mystery, Thriller",308619,10/3/2006,,https://m.media-amazon.com/images/M/MV5BNjRiNmNjMmMtN2U2Yi00ODgxLTk3OTMtMmI1MTI1NjYyZTEzXkEyXkFqcGdeQXVyNjAwNDUxODI@._V1_.jpg
605,tt0397306,7/17/2022,7/17/2022,,American Dad!,https://www.imdb.com/title/tt0397306/,tvSeries,7.4,22,2005,"Animation, Comedy",125865,2/6/2005,,https://m.media-amazon.com/images/M/MV5BNTM4YjhiMTQtNDRhMy00ZTZlLWFjNjItMmI4YWJkMjI2NTg0XkEyXkFqcGdeQXVyMTQzNTA5MzYz._V1_.jpg
606,tt0206512,7/17/2022,7/17/2022,,SpongeBob SquarePants,https://www.imdb.com/title/tt0206512/,tvSeries,8.2,23,1999,"Animation, Comedy, Family, Fantasy",96178,5/1/1999,,https://m.media-amazon.com/images/M/MV5BNTk2NzEyNTQtZTQ5MS00MjAyLTgzMDMtNDNkYTBkM2M2OTU3XkEyXkFqcGdeQXVyODUwNjEzMzg@._V1_.jpg
607,tt0245429,7/17/2022,7/17/2022,,Sen to Chihiro no kamikakushi,https://www.imdb.com/title/tt0245429/,movie,8.6,125,2001,"Animation, Adventure, Family, Fantasy, Mystery",740795,7/20/2001,Hayao Miyazaki,https://m.media-amazon.com/images/M/MV5BMjlmZmI5MDctNDE2YS00YWE0LWE5ZWItZDBhYWQ0NTcxNWRhXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_.jpg
608,tt0317219,7/17/2022,7/17/2022,,Cars,https://www.imdb.com/title/tt0317219/,movie,7.2,117,2006,"Animation, Adventure, Comedy, Family, Sport",411132,3/14/2006,"John Lasseter, Joe Ranft",https://m.media-amazon.com/images/M/MV5BMTg5NzY0MzA2MV5BMl5BanBnXkFtZTYwNDc3NTc2._V1_.jpg
609,tt0118375,7/17/2022,7/17/2022,,King of the Hill,https://www.imdb.com/title/tt0118375/,tvSeries,7.5,30,1997,"Animation, Comedy, Drama",51929,1/12/1997,,https://m.media-amazon.com/images/M/MV5BNzI5ODk5MTMtMDE4OC00ZWM5LTg0MzYtNTJmZTY3OWY3NzEzXkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_.jpg
610,tt7678620,7/17/2022,7/17/2022,,Bluey,https://www.imdb.com/title/tt7678620/,tvSeries,9.7,7,2018,"Animation, Family",7332,9/30/2018,,https://m.media-amazon.com/images/M/MV5BMDBiNDI3YjQtNDdkNS00ZDliLTlmMmQtMDE4ZWM1ZGIyNjljXkEyXkFqcGdeQXVyNTE1NjY5Mg@@._V1_.jpg
611,tt0409591,7/17/2022,7/17/2022,,Naruto,https://www.imdb.com/title/tt0409591/,tvSeries,8.4,24,2002,"Animation, Action, Adventure, Comedy, Fantasy",96388,10/3/2002,,https://m.media-amazon.com/images/M/MV5BZmQ5NGFiNWEtMmMyMC00MDdiLTg4YjktOGY5Yzc2MDUxMTE1XkEyXkFqcGdeQXVyNTA4NzY1MzY@._V1_.jpg
612,tt1305826,7/17/2022,7/17/2022,,Adventure Time,https://www.imdb.com/title/tt1305826/,tvSeries,8.6,11,2010,"Animation, Action, Adventure, Comedy, Family, Fantasy, Sci-Fi",91753,4/5/2010,,https://m.media-amazon.com/images/M/MV5BMGFkNGY4NGMtZjY0NC00YTI0LThiZjMtMjBmZGMzOGU3YTdmXkEyXkFqcGdeQXVyMTM0NTUzNDIy._V1_.jpg
613,tt12343534,7/17/2022,7/17/2022,,Jujutsu Kaisen,https://www.imdb.com/title/tt12343534/,tvSeries,8.6,24,2020,"Animation, Action, Adventure, Fantasy, Thriller",52912,10/2/2020,,https://m.media-amazon.com/images/M/MV5BMTMwMDM4N2EtOTJiYy00OTQ0LThlZDYtYWUwOWFlY2IxZGVjXkEyXkFqcGdeQXVyNjAwNDUxODI@._V1_.jpg
614,tt0382932,7/17/2022,7/17/2022,,Ratatouille,https://www.imdb.com/title/tt0382932/,movie,8.1,111,2007,"Animation, Adventure, Comedy, Family, Fantasy",714244,6/22/2007,"Brad Bird, Jan Pinkava",https://m.media-amazon.com/images/M/MV5BMTMzODU0NTkxMF5BMl5BanBnXkFtZTcwMjQ4MzMzMw@@._V1_.jpg
615,tt9522300,7/17/2022,7/17/2022,,Kaguya-sama wa kokurasetai ~ Tensai tachi no ren'ai zunô sen ~,https://www.imdb.com/title/tt9522300/,tvSeries,8.5,24,2019,"Animation, Comedy, Romance, Thriller",12112,1/12/2019,,https://m.media-amazon.com/images/M/MV5BYjEwNjEwYzgtZGZkMy00MTBjLTg2MmYtNDk0MzY2NmU0MmNiXkEyXkFqcGdeQXVyMzgxODM4NjM@._V1_.jpg
616,tt10233448,7/17/2022,7/17/2022,,Vinland Saga,https://www.imdb.com/title/tt10233448/,tvSeries,8.8,24,2019,"Animation, Action, Adventure, Drama, History",32868,7/6/2019,,https://m.media-amazon.com/images/M/MV5BNzQwODI4Y2YtNjFmNC00NTExLWE0NzYtMTUzNjA0YzBhY2YyXkEyXkFqcGdeQXVyMTMxMTYzNDkz._V1_.jpg
617,tt2948356,7/17/2022,7/17/2022,,Zootopia,https://www.imdb.com/title/tt2948356/,movie,8,108,2016,"Animation, Adventure, Comedy, Crime, Family, Mystery",487247,2/11/2016,"Rich Moore, Jared Bush, Byron Howard",https://m.media-amazon.com/images/M/MV5BOTMyMjEyNzIzMV5BMl5BanBnXkFtZTgwNzIyNjU0NzE@._V1_.jpg
618,tt0103775,7/17/2022,7/17/2022,,Basutado!! Ankoku no hakaishin,https://www.imdb.com/title/tt0103775/,tvMiniSeries,6.9,180,1992,"Animation, Action, Adventure, Comedy, Fantasy",613,8/25/1992,,https://m.media-amazon.com/images/M/MV5BNDMxOWQ4ZDQtNzg0My00ZDc1LWE1MTgtMTEyOTVjZGYxNjFiXkEyXkFqcGdeQXVyNzEwMTk2NjQ@._V1_.jpg
619,tt11247158,7/17/2022,7/17/2022,,The Legend of Vox Machina,https://www.imdb.com/title/tt11247158/,tvSeries,8.4,30,2022,"Animation, Action, Adventure, Comedy, Fantasy",21362,1/13/2022,,https://m.media-amazon.com/images/M/MV5BYzJjZDkxMDgtZDBkNC00ZGJlLTk0NzgtZDhjZGIxZDAzZDY2XkEyXkFqcGdeQXVyMjkwOTAyMDU@._V1_.jpg
620,tt0434665,7/17/2022,7/17/2022,,Bleach: Burîchi,https://www.imdb.com/title/tt0434665/,tvSeries,8.2,24,2004,"Animation, Action, Adventure, Fantasy",52631,10/5/2004,,https://m.media-amazon.com/images/M/MV5BZjE0YjVjODQtZGY2NS00MDcyLThhMDAtZGQwMTZiOWNmNjRiXkEyXkFqcGdeQXVyNTA4NzY1MzY@._V1_.jpg
621,tt1979376,7/17/2022,7/17/2022,,Toy Story 4,https://www.imdb.com/title/tt1979376/,movie,7.7,100,2019,"Animation, Adventure, Comedy, Family, Fantasy",242988,6/11/2019,Josh Cooley,https://m.media-amazon.com/images/M/MV5BMTYzMDM4NzkxOV5BMl5BanBnXkFtZTgwNzM1Mzg2NzM@._V1_.jpg
622,tt12708542,7/17/2022,7/17/2022,,Star Wars: The Bad Batch,https://www.imdb.com/title/tt12708542/,tvSeries,7.8,,2021,"Animation, Action, Adventure, Drama, Fantasy, Sci-Fi",30109,5/4/2021,,https://m.media-amazon.com/images/M/MV5BNDA5YzQzYmItZTE4NC00NTNkLTljZGItNDQ0YjI3MzdhZjlhXkEyXkFqcGdeQXVyMTEyMjM2NDc2._V1_.jpg
623,tt1355642,7/17/2022,7/17/2022,,Hagane no renkinjutsushi,https://www.imdb.com/title/tt1355642/,tvSeries,9.1,24,2009,"Animation, Action, Adventure, Comedy, Drama, Fantasy, Sci-Fi",160120,4/5/2009,,https://m.media-amazon.com/images/M/MV5BZmEzN2YzOTItMDI5MS00MGU4LWI1NWQtOTg5ZThhNGQwYTEzXkEyXkFqcGdeQXVyNTA4NzY1MzY@._V1_.jpg
624,tt12642764,7/17/2022,7/17/2022,,Dead End: Paranormal Park,https://www.imdb.com/title/tt12642764/,tvSeries,6.1,30,2022,"Animation, Adventure, Comedy, Family, Fantasy, Horror, Mystery",1422,6/16/2022,,https://m.media-amazon.com/images/M/MV5BOWEzZjYzZjktOTllMS00YWFlLWEzNDktZGUyYmRmNjM1ZDIwXkEyXkFqcGdeQXVyMTEzMTI1Mjk3._V1_.jpg
625,tt12801262,7/17/2022,7/17/2022,,Luca,https://www.imdb.com/title/tt12801262/,movie,7.4,95,2021,"Animation, Adventure, Comedy, Family, Fantasy",154272,6/17/2021,Enrico Casarosa,https://m.media-amazon.com/images/M/MV5BZTQyNTU0MDktYTFkYi00ZjNhLWE2ODctMzBkM2U1ZTk3YTMzXkEyXkFqcGdeQXVyNTI4MzE4MDU@._V1_.jpg
626,tt2359704,7/17/2022,7/17/2022,,JoJo no kimyô-na bôken,https://www.imdb.com/title/tt2359704/,tvSeries,8.4,30,2012,"Animation, Action, Adventure, Comedy, Drama, Fantasy, Horror, Thriller",21208,10/4/2012,,https://m.media-amazon.com/images/M/MV5BZDc3NGQ3ZWQtYjNkOC00MjhiLTg2N2YtNmZlOGNiZTFkOWNhXkEyXkFqcGdeQXVyNjc2NjA5MTU@._V1_.jpg
627,tt2294629,7/17/2022,7/17/2022,,Frozen,https://www.imdb.com/title/tt2294629/,movie,7.4,102,2013,"Animation, Adventure, Comedy, Family, Fantasy, Musical",615243,11/10/2013,"Jennifer Lee, Chris Buck",https://m.media-amazon.com/images/M/MV5BMTQ1MjQwMTE5OF5BMl5BanBnXkFtZTgwNjk3MTcyMDE@._V1_.jpg
628,tt4508902,7/17/2022,7/17/2022,,One Punch Man: Wanpanman,https://www.imdb.com/title/tt4508902/,tvSeries,8.7,24,2015,"Animation, Action, Comedy, Fantasy, Sci-Fi",151765,10/1/2015,,https://m.media-amazon.com/images/M/MV5BZjJlNzE5YzEtYzQwYS00NTBjLTk5YzAtYzUwOWQyM2E3OGI2XkEyXkFqcGdeQXVyNTgyNTA4MjM@._V1_.jpg
629,tt0266543,7/17/2022,7/17/2022,,Finding Nemo,https://www.imdb.com/title/tt0266543/,movie,8.2,100,2003,"Animation, Adventure, Comedy, Family",1025346,5/18/2003,"Andrew Stanton, Lee Unkrich",https://m.media-amazon.com/images/M/MV5BZjMxYzBiNjUtZDliNC00MDAyLTg3N2QtOWNjNmNhZGQzNDg5XkEyXkFqcGdeQXVyNjE2MjQwNjc@._V1_.jpg
630,tt6105098,7/17/2022,7/17/2022,,The Lion King,https://www.imdb.com/title/tt6105098/,movie,6.8,118,2019,"Animation, Adventure, Drama, Family, Musical",240147,7/9/2019,Jon Favreau,https://m.media-amazon.com/images/M/MV5BMjIwMjE1Nzc4NV5BMl5BanBnXkFtZTgwNDg4OTA1NzM@._V1_.jpg
631,tt0198781,7/17/2022,7/17/2022,,"Monsters, Inc.",https://www.imdb.com/title/tt0198781/,movie,8.1,92,2001,"Animation, Adventure, Comedy, Family, Fantasy",891413,10/28/2001,"David Silverman, Pete Docter, Lee Unkrich",https://m.media-amazon.com/images/M/MV5BMTY1NTI0ODUyOF5BMl5BanBnXkFtZTgwNTEyNjQ0MDE@._V1_.jpg
632,tt6524350,7/17/2022,7/17/2022,,Big Mouth,https://www.imdb.com/title/tt6524350/,tvSeries,7.9,30,2017,"Animation, Comedy, Romance",75905,9/29/2017,,https://m.media-amazon.com/images/M/MV5BYWJmMDY4NGMtNjUzMC00OWM3LWI2ZDEtMTNhMDVkYjUxOGYzXkEyXkFqcGdeQXVyOTYyMTY2NzQ@._V1_.jpg
633,tt0317705,7/17/2022,7/17/2022,,The Incredibles,https://www.imdb.com/title/tt0317705/,movie,8,115,2004,"Animation, Action, Adventure, Family",719291,10/27/2004,Brad Bird,https://m.media-amazon.com/images/M/MV5BMTY5OTU0OTc2NV5BMl5BanBnXkFtZTcwMzU4MDcyMQ@@._V1_.jpg
634,tt8910922,7/17/2022,7/17/2022,,Solar Opposites,https://www.imdb.com/title/tt8910922/,tvSeries,8,22,2020,"Animation, Comedy, Sci-Fi",20454,5/8/2020,,https://m.media-amazon.com/images/M/MV5BNjkwYTRlNzUtOTZiYS00MGZlLWI3NzMtOTAzMDYxYWJkMzEzXkEyXkFqcGdeQXVyMTkxNjUyNQ@@._V1_.jpg
635,tt5109280,7/17/2022,7/17/2022,,Raya and the Last Dragon,https://www.imdb.com/title/tt5109280/,movie,7.3,107,2021,"Animation, Action, Adventure, Comedy, Drama, Family, Fantasy",145621,3/3/2021,"Paul Briggs, Don Hall, Carlos López Estrada, John Ripa",https://m.media-amazon.com/images/M/MV5BZWNiOTc4NGItNGY4YS00ZGNkLThkOWEtMDE2ODcxODEwNjkwXkEyXkFqcGdeQXVyMTkxNjUyNQ@@._V1_.jpg
636,tt0119282,7/17/2022,7/17/2022,,Hercules,https://www.imdb.com/title/tt0119282/,movie,7.3,93,1997,"Animation, Adventure, Comedy, Family, Fantasy, Musical, Romance",227382,6/13/1997,"Ron Clements, John Musker",https://m.media-amazon.com/images/M/MV5BZDcwYjEyNWItMGI1Mi00MjI1LWIyMDEtMTQ4YjhkNjM4NDU3XkEyXkFqcGdeQXVyNDUyOTg3Njg@._V1_.jpg
637,tt0398286,7/17/2022,7/17/2022,,Tangled,https://www.imdb.com/title/tt0398286/,movie,7.7,100,2010,"Animation, Adventure, Comedy, Family, Fantasy, Musical, Romance",444449,11/24/2010,"Byron Howard, Nathan Greno",https://m.media-amazon.com/images/M/MV5BMTAxNDYxMjg0MjNeQTJeQWpwZ15BbWU3MDcyNTk2OTM@._V1_.jpg
638,tt6517102,7/17/2022,7/17/2022,,Castlevania,https://www.imdb.com/title/tt6517102/,tvSeries,8.3,23,2017,"Animation, Action, Adventure, Drama, Fantasy, Horror",62506,7/7/2017,,https://m.media-amazon.com/images/M/MV5BMjAzMjU2MjYzMl5BMl5BanBnXkFtZTgwNTQ4Nzk1NjM@._V1_.jpg
639,tt7466442,7/17/2022,7/17/2022,,The Bob's Burgers Movie,https://www.imdb.com/title/tt7466442/,movie,7.2,102,2022,"Animation, Adventure, Comedy, Musical",8426,5/25/2022,"Loren Bouchard, Bernard Derriman",https://m.media-amazon.com/images/M/MV5BYzFhNDNkY2UtYjc3ZS00NzVkLTlhNzEtYmZiZGMzYmRjMjVhXkEyXkFqcGdeQXVyMjQwMDg0Ng@@._V1_.jpg
640,tt0347149,7/17/2022,7/17/2022,,Hauru no ugoku shiro,https://www.imdb.com/title/tt0347149/,movie,8.2,119,2004,"Animation, Adventure, Family, Fantasy",384219,9/5/2004,Hayao Miyazaki,https://m.media-amazon.com/images/M/MV5BNmM4YTFmMmItMGE3Yy00MmRkLTlmZGEtMzZlOTQzYjk3MzA2XkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_.jpg
641,tt2948372,7/17/2022,7/17/2022,,Soul,https://www.imdb.com/title/tt2948372/,movie,8,100,2020,"Animation, Adventure, Comedy, Drama, Family, Fantasy, Music",315180,10/11/2020,"Pete Docter, Kemp Powers",https://m.media-amazon.com/images/M/MV5BZGE1MDg5M2MtNTkyZS00MTY5LTg1YzUtZTlhZmM1Y2EwNmFmXkEyXkFqcGdeQXVyNjA3OTI0MDc@._V1_.jpg
642,tt2096673,7/17/2022,7/17/2022,,Inside Out,https://www.imdb.com/title/tt2096673/,movie,8.2,95,2015,"Animation, Adventure, Comedy, Drama, Family, Fantasy",695612,5/18/2015,"Pete Docter, Ronnie Del Carmen",https://m.media-amazon.com/images/M/MV5BOTgxMDQwMDk0OF5BMl5BanBnXkFtZTgwNjU5OTg2NDE@._V1_.jpg
643,tt1710308,7/17/2022,7/17/2022,,Regular Show,https://www.imdb.com/title/tt1710308/,tvSeries,8.5,23,2009,"Animation, Action, Adventure, Comedy, Family, Fantasy, Sci-Fi",42379,8/14/2009,,https://m.media-amazon.com/images/M/MV5BNWJjZjQ5NWUtMTkwZC00NGY2LWEyMDEtMGIyZThkMmMyZTZlXkEyXkFqcGdeQXVyMTI2MzY3NTA3._V1_.jpg
644,tt1700841,7/17/2022,7/17/2022,,Sausage Party,https://www.imdb.com/title/tt1700841/,movie,6.1,89,2016,"Animation, Adventure, Comedy, Fantasy",192282,3/14/2016,"Conrad Vernon, Greg Tiernan",https://m.media-amazon.com/images/M/MV5BMjkxOTk1MzY4MF5BMl5BanBnXkFtZTgwODQzOTU5ODE@._V1_.jpg
645,tt0126029,7/17/2022,7/17/2022,,Shrek,https://www.imdb.com/title/tt0126029/,movie,7.9,90,2001,"Animation, Adventure, Comedy, Family, Fantasy, Romance",664652,4/22/2001,"Vicky Jenson, Andrew Adamson",https://m.media-amazon.com/images/M/MV5BOGZhM2FhNTItODAzNi00YjA0LWEyN2UtNjJlYWQzYzU1MDg5L2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_.jpg
646,tt2380307,7/17/2022,7/17/2022,,Coco,https://www.imdb.com/title/tt2380307/,movie,8.4,105,2017,"Animation, Adventure, Comedy, Family, Fantasy, Music, Mystery",485846,10/20/2017,"Adrian Molina, Lee Unkrich",https://m.media-amazon.com/images/M/MV5BYjQ5NjM0Y2YtNjZkNC00ZDhkLWJjMWItN2QyNzFkMDE3ZjAxXkEyXkFqcGdeQXVyODIxMzk5NjA@._V1_.jpg
647,tt15690300,7/17/2022,7/17/2022,,Hot Seat,https://www.imdb.com/title/tt15690300/,movie,4.3,99,2022,Thriller,990,7/1/2022,James Cullen Bressack,https://m.media-amazon.com/images/M/MV5BMWVmOTAyMmMtY2U3Yi00MmE3LWE4ZjItMzZmZDc1ZDUwMzJlXkEyXkFqcGdeQXVyMDA4NzMyOA@@._V1_.jpg
648,tt2802850,7/17/2022,7/17/2022,,Fargo,https://www.imdb.com/title/tt2802850/,tvSeries,8.9,53,2014,"Crime, Drama, Thriller",365480,4/15/2014,,https://m.media-amazon.com/images/M/MV5BN2NiMGE5M2UtNWNlNC00N2Y4LTkwOWUtMDlkMzEwNTcyOTcyXkEyXkFqcGdeQXVyMTkxNjUyNQ@@._V1_.jpg
649,tt1595859,7/17/2022,7/17/2022,,Blue Bloods,https://www.imdb.com/title/tt1595859/,tvSeries,7.7,43,2010,"Crime, Drama, Mystery, Thriller",39261,9/24/2010,,https://m.media-amazon.com/images/M/MV5BMjY0NTE1ODU3OV5BMl5BanBnXkFtZTgwOTI4NDQwMDI@._V1_.jpg
650,tt0100157,7/17/2022,7/17/2022,,Misery,https://www.imdb.com/title/tt0100157/,movie,7.8,107,1990,"Drama, Thriller",206369,11/29/1990,Rob Reiner,https://m.media-amazon.com/images/M/MV5BNzY0ODQ3MTMxN15BMl5BanBnXkFtZTgwMDkwNTg4NjE@._V1_.jpg
651,tt1124373,7/17/2022,7/17/2022,,Sons of Anarchy,https://www.imdb.com/title/tt1124373/,tvSeries,8.6,45,2008,"Crime, Drama, Thriller",290906,9/3/2008,,https://m.media-amazon.com/images/M/MV5BYTMxMGY1OGQtZmUzNy00NjhmLTlhNzItZDBiNzhlMTgwZjZlXkEyXkFqcGdeQXVyNDIzMzcwNjc@._V1_.jpg
652,tt1790885,7/17/2022,7/17/2022,,Zero Dark Thirty,https://www.imdb.com/title/tt1790885/,movie,7.4,157,2012,"Drama, History, Thriller, War",296777,12/10/2012,Kathryn Bigelow,https://m.media-amazon.com/images/M/MV5BMTQ4OTUyNzcwN15BMl5BanBnXkFtZTcwMTQ1NDE3OA@@._V1_.jpg
653,tt0134119,7/17/2022,7/17/2022,,The Talented Mr. Ripley,https://www.imdb.com/title/tt0134119/,movie,7.4,139,1999,"Crime, Drama, Thriller",207994,12/12/1999,Anthony Minghella,https://m.media-amazon.com/images/M/MV5BODA3NDhiZjYtYTk2NS00ZWYwLTljYTQtMjU0NzcyMGEzNTU2L2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_.jpg
654,tt1196946,7/17/2022,7/17/2022,,The Mentalist,https://www.imdb.com/title/tt1196946/,tvSeries,8.1,43,2008,"Crime, Drama, Mystery, Thriller",181640,9/23/2008,,https://m.media-amazon.com/images/M/MV5BMTQ5OTgzOTczM15BMl5BanBnXkFtZTcwMDM2OTY4MQ@@._V1_.jpg
655,tt0098844,7/17/2022,7/17/2022,,Law & Order,https://www.imdb.com/title/tt0098844/,tvSeries,7.8,45,1990,"Crime, Drama, Mystery, Thriller",37908,9/13/1990,,https://m.media-amazon.com/images/M/MV5BOTZlNDQ5ZjctM2VlZC00MmMxLTg4MWQtYWI2MDA3NjA5NzkwXkEyXkFqcGdeQXVyMTUzMTg2ODkz._V1_.jpg
656,tt12748084,7/17/2022,7/17/2022,,Anatomy of a Scandal,https://www.imdb.com/title/tt12748084/,tvMiniSeries,7,268,2022,"Drama, Thriller",24300,4/15/2022,,https://m.media-amazon.com/images/M/MV5BZGMxZjczODgtYWE0NS00MzZlLWI4NDItNTc5YmE5ZDlmNmU2XkEyXkFqcGdeQXVyODU4NzI4NDI@._V1_.jpg
657,tt7698468,7/17/2022,7/17/2022,,A Call to Spy,https://www.imdb.com/title/tt7698468/,movie,6.6,123,2019,"Biography, Crime, Drama, Thriller, War",7188,6/21/2019,Lydia Dean Pilcher,https://m.media-amazon.com/images/M/MV5BMTk2ZjJiZTItYTJiOC00YmIyLWI2MmYtZWJkZGMzNDE4NjU1XkEyXkFqcGdeQXVyMTkxNjUyNQ@@._V1_.jpg
658,tt1475582,7/17/2022,7/17/2022,,Sherlock,https://www.imdb.com/title/tt1475582/,tvSeries,9.1,88,2010,"Crime, Drama, Mystery, Thriller",901611,7/22/2010,,https://m.media-amazon.com/images/M/MV5BMWEzNTFlMTQtMzhjOS00MzQ1LWJjNjgtY2RhMjFhYjQwYjIzXkEyXkFqcGdeQXVyNDIzMzcwNjc@._V1_.jpg
659,tt0114369,7/17/2022,7/17/2022,,Se7en,https://www.imdb.com/title/tt0114369/,movie,8.6,127,1995,"Crime, Drama, Mystery, Thriller",1603622,9/15/1995,David Fincher,https://m.media-amazon.com/images/M/MV5BOTUwODM5MTctZjczMi00OTk4LTg3NWUtNmVhMTAzNTNjYjcyXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_.jpg
660,tt4158110,7/17/2022,7/17/2022,,Mr. Robot,https://www.imdb.com/title/tt4158110/,tvSeries,8.6,49,2015,"Crime, Drama, Thriller",377829,3/17/2015,,https://m.media-amazon.com/images/M/MV5BM2QyNDIzOGMtNThhNS00NmUwLWI0ZjUtZjdkN2I1OTRjZWQ3XkEyXkFqcGdeQXVyNzQ1ODk3MTQ@._V1_.jpg
661,tt0455275,7/17/2022,7/17/2022,,Prison Break,https://www.imdb.com/title/tt0455275/,tvSeries,8.3,44,2005,"Action, Crime, Drama, Mystery, Thriller",522282,8/29/2005,,https://m.media-amazon.com/images/M/MV5BMTg3NTkwNzAxOF5BMl5BanBnXkFtZTcwMjM1NjI5MQ@@._V1_.jpg
662,tt11827628,7/17/2022,7/17/2022,,Memory,https://www.imdb.com/title/tt11827628/,movie,5.6,114,2022,"Action, Thriller",12275,4/28/2022,Martin Campbell,https://m.media-amazon.com/images/M/MV5BOGI5N2FhNzktZjZlNi00MmRjLWE1MmUtNjRlNzQyOGMzYjNhXkEyXkFqcGdeQXVyMDA4NzMyOA@@._V1_.jpg
663,tt15004136,7/17/2022,7/17/2022,,Last Seen Alive,https://www.imdb.com/title/tt15004136/,movie,5.6,95,2022,"Action, Thriller",7588,5/12/2022,Brian Goodman,https://m.media-amazon.com/images/M/MV5BODk4MzkxODgtODEwZi00YTAwLWJjYzUtNjRkYjEzY2ZmNzYxXkEyXkFqcGdeQXVyMDEyNTM2Mg@@._V1_.jpg
664,tt2805096,7/17/2022,7/17/2022,,Chicago P.D.,https://www.imdb.com/title/tt2805096/,tvSeries,8.1,43,2014,"Action, Crime, Drama, Thriller",37270,1/8/2014,,https://m.media-amazon.com/images/M/MV5BYTNkODNlMzctYzUyZS00NDc3LWE4ZWItNzUzN2ZiM2Y1ZjlhXkEyXkFqcGdeQXVyMTUwMzM5ODkz._V1_.jpg
665,tt13640696,7/17/2022,7/17/2022,,See How They Run,https://www.imdb.com/title/tt13640696/,movie,,,2022,"Comedy, Mystery",,9/9/2022,Tom George,https://m.media-amazon.com/images/M/MV5BNzU5OTNmZDYtZjA4OC00YmQyLTk4ZjctMzVlZTYyYTE3ODUwXkEyXkFqcGdeQXVyMjM4NTM5NDY@._V1_.jpg
666,tt1751634,7/17/2022,7/17/2022,,The Sandman,https://www.imdb.com/title/tt1751634/,tvSeries,,,2022,"Drama, Fantasy, Horror, Mystery, Sci-Fi",,8/5/2022,,https://m.media-amazon.com/images/M/MV5BYTM0NjZjYjItM2JiYS00NmU5LWJmMTMtZjQ0OWU3Mzk1ZWZjXkEyXkFqcGdeQXVyMTAxNDE3MTE5._V1_.jpg
667,tt11909878,7/17/2022,7/17/2022,,Hocus Pocus 2,https://www.imdb.com/title/tt11909878/,movie,,,2022,"Comedy, Family, Fantasy, Horror, Mystery, Romance",,9/30/2022,Anne Fletcher,https://m.media-amazon.com/images/M/MV5BYTBkMGY0MTMtZmM1Yi00MWY1LWI0ZGYtY2Q1ZGM0MTQ5Nzk3XkEyXkFqcGdeQXVyMTUzMTg2ODkz._V1_.jpg
668,tt10623646,7/17/2022,7/17/2022,,Paper Girls,https://www.imdb.com/title/tt10623646/,tvSeries,,,2022,"Drama, Fantasy, Horror, Mystery, Sci-Fi, Thriller",,7/29/2022,,https://m.media-amazon.com/images/M/MV5BODE5ZjMwZmQtYTcxZS00MzVjLWEzOTQtMzBhMTFkODQ3MGVmXkEyXkFqcGdeQXVyMjkwOTAyMDU@._V1_.jpg
669,tt5537002,7/17/2022,7/17/2022,,Killers of the Flower Moon,https://www.imdb.com/title/tt5537002/,movie,,,2022,"Crime, Drama, History, Mystery, Thriller, Western",,12/31/2022,Martin Scorsese,https://m.media-amazon.com/images/M/MV5BZmMyMDc4NWMtZmUzNC00ZjczLWE1ZmYtYWQ3ZTk4ODBmYzE2XkEyXkFqcGdeQXVyMTkxNjUyNQ@@._V1_.jpg
